Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,30.350000381469727,30.3799991607666,30.0,30.049999237060547,28.21360206604004,229400
2023-07-28,30.219999313354492,30.3700008392334,30.049999237060547,30.18000030517578,28.33565902709961,195200
2023-07-31,30.700000762939453,30.829999923706055,30.6200008392334,30.649999618530273,28.776935577392578,214900
2023-08-01,30.520000457763672,30.59000015258789,30.110000610351562,30.440000534057617,28.579771041870117,142400
2023-08-02,30.020000457763672,30.030000686645508,29.489999771118164,29.719999313354492,27.903770446777344,164500
2023-08-03,29.770000457763672,30.09000015258789,29.6200008392334,30.0,28.166658401489258,144800
2023-08-04,30.229999542236328,30.440000534057617,30.09000015258789,30.09000015258789,28.251157760620117,202100
2023-08-07,30.1200008392334,30.309999465942383,29.920000076293945,30.309999465942383,28.457712173461914,99600
2023-08-08,29.690000534057617,30.229999542236328,29.450000762939453,30.229999542236328,28.38260269165039,208400
2023-08-09,30.799999237060547,30.989999771118164,30.719999313354492,30.719999313354492,28.84265899658203,309700
2023-08-10,31.149999618530273,31.350000381469727,30.84000015258789,30.969999313354492,29.077381134033203,209400
2023-08-11,30.700000762939453,30.8799991607666,30.59000015258789,30.760000228881836,28.880212783813477,110600
2023-08-14,30.579999923706055,30.649999618530273,30.43000030517578,30.540000915527344,28.673660278320312,96300
2023-08-15,30.489999771118164,30.489999771118164,30.049999237060547,30.09000015258789,28.251157760620117,114400
2023-08-16,30.389999389648438,30.520000457763672,30.010000228881836,30.079999923706055,28.241769790649414,247000
2023-08-17,30.5,30.559999465942383,30.25,30.299999237060547,28.448326110839844,162200
2023-08-18,30.079999923706055,30.59000015258789,30.079999923706055,30.350000381469727,28.495269775390625,135400
2023-08-21,30.799999237060547,30.90999984741211,30.579999923706055,30.809999465942383,28.927160263061523,195400
2023-08-22,30.799999237060547,30.799999237060547,30.489999771118164,30.579999923706055,28.711214065551758,88400
2023-08-23,30.3799991607666,30.709999084472656,30.239999771118164,30.670000076293945,28.795713424682617,189800
2023-08-24,30.549999237060547,30.709999084472656,30.40999984741211,30.469999313354492,28.60793685913086,153900
2023-08-25,30.700000762939453,30.780000686645508,30.40999984741211,30.729999542236328,28.852048873901367,162000
2023-08-28,30.959999084472656,31.059999465942383,30.799999237060547,30.8700008392334,28.983491897583008,92100
2023-08-29,31.0,31.479999542236328,30.8799991607666,31.43000030517578,29.5092716217041,152400
2023-08-30,31.489999771118164,31.600000381469727,31.290000915527344,31.34000015258789,29.42477035522461,143200
2023-08-31,31.329999923706055,31.329999923706055,30.90999984741211,30.959999084472656,29.067991256713867,175000
2023-09-01,31.540000915527344,31.6299991607666,31.34000015258789,31.459999084472656,29.537433624267578,219800
2023-09-05,31.989999771118164,32.0,31.610000610351562,31.68000030517578,29.74399185180664,172200
2023-09-06,31.899999618530273,32.06999969482422,31.670000076293945,31.719999313354492,29.781545639038086,157600
2023-09-07,31.579999923706055,31.700000762939453,31.399999618530273,31.399999618530273,29.481101989746094,131300
2023-09-08,31.43000030517578,31.709999084472656,31.420000076293945,31.649999618530273,29.7158260345459,237900
2023-09-11,32.279998779296875,32.40999984741211,32.09000015258789,32.13999938964844,30.175880432128906,431500
2023-09-12,32.18000030517578,32.61000061035156,32.18000030517578,32.459999084472656,30.4763240814209,352100
2023-09-13,32.599998474121094,32.630001068115234,32.310001373291016,32.52000045776367,30.53265953063965,215900
2023-09-14,32.68000030517578,33.0,32.68000030517578,33.0,30.983327865600586,138600
2023-09-15,32.619998931884766,32.91999816894531,32.61000061035156,32.70000076293945,30.701658248901367,257200
2023-09-18,32.06999969482422,32.16999816894531,31.850000381469727,32.02000045776367,30.55565643310547,208400
2023-09-19,32.650001525878906,32.65999984741211,32.43000030517578,32.470001220703125,30.985078811645508,320600
2023-09-20,32.68000030517578,32.880001068115234,32.22999954223633,32.290000915527344,30.813308715820312,843400
2023-09-21,32.31999969482422,32.31999969482422,31.700000762939453,31.700000762939453,30.250289916992188,2026200
2023-09-22,32.470001220703125,32.56999969482422,32.27000045776367,32.34000015258789,30.861021041870117,347600
2023-09-25,32.06999969482422,32.400001525878906,31.889999389648438,32.34000015258789,30.861021041870117,296000
2023-09-26,31.81999969482422,32.150001525878906,31.81999969482422,31.90999984741211,30.450685501098633,243600
2023-09-27,32.16999816894531,32.5,32.130001068115234,32.5,31.013704299926758,463800
2023-09-28,32.459999084472656,32.630001068115234,32.36000061035156,32.470001220703125,30.985078811645508,326200
2023-09-29,32.540000915527344,32.560001373291016,31.920000076293945,31.920000076293945,30.460227966308594,407800
2023-10-02,31.959999084472656,31.989999771118164,31.079999923706055,31.3700008392334,29.935380935668945,233400
2023-10-03,30.719999313354492,30.950000762939453,30.610000610351562,30.920000076293945,29.50596046447754,247900
2023-10-04,30.639999389648438,30.639999389648438,30.100000381469727,30.399999618530273,29.009740829467773,261400
2023-10-05,30.110000610351562,30.520000457763672,30.100000381469727,30.5,29.105167388916016,185100
2023-10-06,30.799999237060547,31.260000228881836,30.290000915527344,31.020000457763672,29.60138702392578,394500
2023-10-09,31.489999771118164,31.790000915527344,31.43000030517578,31.780000686645508,30.326631546020508,449300
2023-10-10,32.02000045776367,32.220001220703125,31.899999618530273,32.040000915527344,30.57474136352539,182100
2023-10-11,32.41999816894531,32.470001220703125,32.0,32.13999938964844,30.670167922973633,202000
2023-10-12,32.40999984741211,32.40999984741211,32.04999923706055,32.16999816894531,30.698793411254883,120900
2023-10-13,32.66999816894531,32.72999954223633,32.439998626708984,32.58000183105469,31.09004783630371,155400
2023-10-16,32.779998779296875,32.790000915527344,32.4900016784668,32.75,31.252269744873047,177200
2023-10-17,32.630001068115234,33.04999923706055,32.630001068115234,33.04999923706055,31.538549423217773,226000
2023-10-18,32.97999954223633,33.02000045776367,31.940000534057617,32.79999923706055,31.299983978271484,267800
2023-10-19,32.56999969482422,32.779998779296875,32.400001525878906,32.7400016784668,31.24272918701172,335400
2023-10-20,32.790000915527344,32.83000183105469,32.45000076293945,32.5,31.013704299926758,220500
2023-10-23,32.79999923706055,32.91999816894531,32.5,32.59000015258789,31.09958839416504,347000
2023-10-24,32.869998931884766,32.900001525878906,32.400001525878906,32.400001525878906,30.91827964782715,379400
2023-10-25,32.529998779296875,32.66999816894531,32.43000030517578,32.59000015258789,31.09958839416504,191000
2023-10-26,32.540000915527344,32.720001220703125,31.479999542236328,32.47999954223633,30.994617462158203,329800
2023-10-27,33.0099983215332,33.099998474121094,32.459999084472656,32.459999084472656,30.97553062438965,425600
2023-10-30,33.220001220703125,33.349998474121094,32.43000030517578,32.52000045776367,31.03278923034668,851200
2023-10-31,32.540000915527344,32.72999954223633,32.2400016784668,32.560001373291016,31.070960998535156,749000
2023-11-01,32.689998626708984,32.95000076293945,32.52000045776367,32.72999954223633,31.233186721801758,194400
2023-11-02,33.150001525878906,33.45000076293945,33.060001373291016,33.36000061035156,31.834373474121094,304100
2023-11-03,32.75,32.9900016784668,32.630001068115234,32.79999923706055,31.299983978271484,217300
2023-11-06,33.189998626708984,33.189998626708984,32.779998779296875,32.880001068115234,31.376327514648438,404800
2023-11-07,32.20000076293945,32.220001220703125,31.93000030517578,32.130001068115234,30.660625457763672,318600
2023-11-08,31.889999389648438,32.11000061035156,31.479999542236328,31.610000610351562,30.164403915405273,224200
2023-11-09,31.809999465942383,32.09000015258789,31.729999542236328,31.799999237060547,30.34571647644043,256400
2023-11-10,32.25,32.349998474121094,31.639999389648438,32.2599983215332,30.784677505493164,344000
2023-11-13,32.20000076293945,32.70000076293945,32.18000030517578,32.70000076293945,31.20455551147461,172400
2023-11-14,32.959999084472656,33.22999954223633,32.900001525878906,33.209999084472656,31.69123077392578,259900
2023-11-15,33.029998779296875,33.060001373291016,32.619998931884766,32.619998931884766,31.12821388244629,303900
2023-11-16,32.31999969482422,32.400001525878906,32.040000915527344,32.33000183105469,30.85148048400879,387700
2023-11-17,32.4900016784668,32.91999816894531,32.4900016784668,32.779998779296875,31.280899047851562,285600
2023-11-20,32.689998626708984,32.849998474121094,32.4900016784668,32.619998931884766,31.596670150756836,485600
2023-11-21,32.68000030517578,32.72999954223633,32.529998779296875,32.59000015258789,31.56761360168457,433200
2023-11-22,31.860000610351562,32.27000045776367,31.709999084472656,32.27000045776367,31.257652282714844,174200
2023-11-24,32.810001373291016,33.02000045776367,32.790000915527344,32.91999816894531,31.887256622314453,119200
2023-11-27,33.189998626708984,33.189998626708984,32.7599983215332,32.7599983215332,31.732276916503906,173900
2023-11-28,33.119998931884766,33.36000061035156,32.959999084472656,33.2599983215332,32.216590881347656,207800
2023-11-29,33.189998626708984,33.2400016784668,32.9900016784668,33.029998779296875,31.99380874633789,190200
2023-11-30,33.36000061035156,33.529998779296875,32.900001525878906,33.13999938964844,32.10035705566406,223800
2023-12-01,33.0,33.189998626708984,32.93000030517578,32.970001220703125,31.935693740844727,247200
2023-12-04,32.38999938964844,32.5,32.2599983215332,32.369998931884766,31.35451316833496,303600
2023-12-05,32.52000045776367,32.599998474121094,32.279998779296875,32.279998779296875,31.267337799072266,224900
2023-12-06,32.290000915527344,32.36000061035156,31.899999618530273,31.899999618530273,30.89925765991211,282500
2023-12-07,32.08000183105469,32.11000061035156,31.729999542236328,31.850000381469727,30.850828170776367,205100
2023-12-08,32.08000183105469,32.31999969482422,32.029998779296875,32.29999923706055,31.286710739135742,170900
2023-12-11,32.18000030517578,32.2400016784668,31.969999313354492,32.029998779296875,31.02518081665039,944800
2023-12-12,32.029998779296875,32.209999084472656,31.84000015258789,32.18000030517578,31.170475006103516,1282300
2023-12-13,31.81999969482422,32.25,31.709999084472656,32.22999954223633,31.21890640258789,593200
2023-12-14,32.380001068115234,32.7599983215332,32.380001068115234,32.63999938964844,31.616044998168945,367500
2023-12-15,32.56999969482422,32.56999969482422,32.13999938964844,32.2599983215332,31.24796485900879,606300
2023-12-18,32.72999954223633,32.81999969482422,32.59000015258789,32.70000076293945,31.674161911010742,231200
2023-12-19,32.88999938964844,33.08000183105469,32.810001373291016,33.08000183105469,32.04224395751953,181400
2023-12-20,33.22999954223633,33.310001373291016,32.72999954223633,32.84000015258789,31.809768676757812,252600
2023-12-21,33.310001373291016,33.5099983215332,33.16999816894531,33.4900016784668,32.43938064575195,264800
2023-12-22,33.72999954223633,33.810001373291016,33.540000915527344,33.63999938964844,32.58467102050781,191200
2023-12-26,33.95000076293945,34.0,33.65999984741211,33.810001373291016,32.74934005737305,146700
2023-12-27,34.130001068115234,34.290000915527344,34.060001373291016,34.189998626708984,33.1174201965332,206600
2023-12-28,34.02000045776367,34.15999984741211,33.83000183105469,33.83000183105469,32.768714904785156,152400
2023-12-29,34.029998779296875,34.08000183105469,33.79999923706055,34.0099983215332,32.94306182861328,182900
2024-01-02,33.97999954223633,34.29999923706055,33.959999084472656,34.119998931884766,33.04961395263672,294500
2024-01-03,33.81999969482422,33.970001220703125,32.75,33.93000030517578,32.86557388305664,329100
2024-01-04,34.15999984741211,34.209999084472656,33.83000183105469,33.88999938964844,32.82683181762695,203100
2024-01-05,33.90999984741211,34.099998474121094,33.810001373291016,33.86000061035156,32.79777145385742,193900
2024-01-08,33.150001525878906,33.209999084472656,33.0,33.189998626708984,32.14878845214844,207200
2024-01-09,32.939998626708984,32.97999954223633,32.529998779296875,32.599998474121094,31.57729721069336,214800
2024-01-10,32.720001220703125,32.720001220703125,32.4900016784668,32.529998779296875,31.509492874145508,322900
2024-01-11,32.7400016784668,32.77000045776367,32.400001525878906,32.529998779296875,31.509492874145508,205600
2024-01-12,33.16999816894531,33.20000076293945,32.959999084472656,33.16999816894531,32.129417419433594,269600
2024-01-16,32.650001525878906,32.720001220703125,32.279998779296875,32.43000030517578,31.412633895874023,338200
2024-01-17,31.790000915527344,31.959999084472656,31.709999084472656,31.84000015258789,30.841142654418945,269700
2024-01-18,31.84000015258789,32.0099983215332,31.389999389648438,31.989999771118164,30.98643684387207,483700
2024-01-19,31.600000381469727,31.600000381469727,31.389999389648438,31.530000686645508,30.54086685180664,284300
2024-01-22,31.100000381469727,31.34000015258789,30.979999542236328,31.270000457763672,30.28902244567871,323600
2024-01-23,31.030000686645508,31.229999542236328,30.979999542236328,31.049999237060547,30.075923919677734,328100
2024-01-24,31.579999923706055,31.639999389648438,31.360000610351562,31.489999771118164,30.502120971679688,260400
2024-01-25,31.760000228881836,31.979999542236328,31.5,31.950000762939453,30.94769287109375,370900
2024-01-26,32.0,32.34000015258789,31.979999542236328,32.34000015258789,31.325456619262695,248800
2024-01-29,32.38999938964844,32.38999938964844,32.11000061035156,32.310001373291016,31.296398162841797,280800
2024-01-30,32.189998626708984,32.4900016784668,32.040000915527344,32.45000076293945,31.432004928588867,180000
2024-01-31,32.41999816894531,32.41999816894531,31.81999969482422,31.950000762939453,30.94769287109375,492500
2024-02-01,32.029998779296875,32.220001220703125,31.84000015258789,31.969999313354492,30.96706199645996,368100
2024-02-02,31.6299991607666,31.670000076293945,31.40999984741211,31.450000762939453,30.463376998901367,205800
2024-02-05,30.899999618530273,31.06999969482422,30.709999084472656,30.8700008392334,29.90157127380371,387100
2024-02-06,31.15999984741211,31.540000915527344,31.149999618530273,31.34000015258789,30.356826782226562,189300
2024-02-07,31.149999618530273,31.18000030517578,30.90999984741211,30.940000534057617,29.969375610351562,278500
2024-02-08,30.959999084472656,31.09000015258789,30.81999969482422,30.979999542236328,30.008119583129883,347300
2024-02-09,31.0,31.06999969482422,30.729999542236328,30.790000915527344,29.824081420898438,535000
2024-02-12,30.959999084472656,31.190000534057617,30.940000534057617,31.040000915527344,30.066238403320312,271000
2024-02-13,31.200000762939453,31.239999771118164,30.799999237060547,30.860000610351562,29.89188575744629,464900
2024-02-14,31.149999618530273,31.209999084472656,30.93000030517578,31.0,30.02749252319336,162000
2024-02-15,31.040000915527344,31.600000381469727,31.040000915527344,31.579999923706055,30.589298248291016,239600
2024-02-16,30.459999084472656,30.649999618530273,30.389999389648438,30.440000534057617,29.485061645507812,286100
2024-02-20,30.760000228881836,30.790000915527344,30.3700008392334,30.43000030517578,29.47537612915039,250700
2024-02-21,30.719999313354492,30.979999542236328,30.68000030517578,30.959999084472656,29.988746643066406,197900
2024-02-22,30.959999084472656,30.959999084472656,30.700000762939453,30.719999313354492,29.756275177001953,125000
2024-02-23,30.75,30.899999618530273,30.649999618530273,30.799999237060547,29.83376693725586,155400
2024-02-26,30.739999771118164,30.90999984741211,30.68000030517578,30.81999969482422,29.853139877319336,246000
2024-02-27,31.040000915527344,31.229999542236328,30.989999771118164,31.190000534057617,30.211532592773438,464200
2024-02-28,31.25,31.309999465942383,30.969999313354492,31.0,30.02749252319336,286400
2024-02-29,30.829999923706055,30.93000030517578,30.59000015258789,30.75,29.785335540771484,341300
2024-03-01,30.8700008392334,31.079999923706055,30.760000228881836,30.90999984741211,29.940317153930664,332000
2024-03-04,31.25,31.309999465942383,31.0,31.100000381469727,30.124357223510742,438300
2024-03-05,31.18000030517578,31.459999084472656,31.18000030517578,31.420000076293945,30.434316635131836,193900
2024-03-06,31.899999618530273,31.979999542236328,31.68000030517578,31.770000457763672,30.773338317871094,203400
2024-03-07,31.829999923706055,32.130001068115234,31.75,31.90999984741211,30.908946990966797,213800
2024-03-08,32.22999954223633,32.279998779296875,32.04999923706055,32.13999938964844,31.131729125976562,125300
2024-03-11,31.850000381469727,32.130001068115234,31.68000030517578,32.130001068115234,31.122045516967773,218200
2024-03-12,31.950000762939453,32.189998626708984,31.93000030517578,32.150001525878906,31.14141845703125,135700
2024-03-13,32.45000076293945,32.849998474121094,32.43000030517578,32.7599983215332,31.732276916503906,151200
2024-03-14,32.290000915527344,32.369998931884766,31.579999923706055,31.8799991607666,30.879886627197266,351200
2024-03-15,31.610000610351562,31.799999237060547,31.489999771118164,31.739999771118164,30.744277954101562,254600
2024-03-18,31.010000228881836,31.139999389648438,30.75,30.93000030517578,30.457721710205078,264000
2024-03-19,31.510000228881836,31.68000030517578,31.329999923706055,31.40999984741211,30.930391311645508,326400
2024-03-20,30.920000076293945,31.360000610351562,30.920000076293945,31.299999237060547,30.822071075439453,225300
2024-03-21,31.309999465942383,31.399999618530273,30.90999984741211,30.90999984741211,30.438026428222656,232900
2024-03-22,31.06999969482422,31.079999923706055,30.920000076293945,31.040000915527344,30.566041946411133,158700
2024-03-25,31.34000015258789,31.530000686645508,31.34000015258789,31.489999771118164,31.009170532226562,146100
2024-03-26,31.600000381469727,31.600000381469727,31.299999237060547,31.309999465942383,30.831918716430664,159400
2024-03-27,31.420000076293945,31.600000381469727,31.389999389648438,31.469999313354492,30.98947525024414,160900
2024-03-28,31.700000762939453,31.760000228881836,31.559999465942383,31.719999313354492,31.235658645629883,96600
2024-04-01,31.790000915527344,31.84000015258789,31.639999389648438,31.84000015258789,31.35382652282715,143600
2024-04-02,32.40999984741211,32.540000915527344,32.29999923706055,32.5,32.00374984741211,320400
2024-04-03,32.63999938964844,32.880001068115234,32.61000061035156,32.77000045776367,32.26962661743164,207800
2024-04-04,33.33000183105469,33.4900016784668,33.08000183105469,33.279998779296875,32.77183532714844,254100
2024-04-05,33.560001373291016,33.75,33.43000030517578,33.75,33.23466110229492,171300
2024-04-08,33.560001373291016,33.779998779296875,33.40999984741211,33.599998474121094,33.086952209472656,225100
2024-04-09,33.650001525878906,33.709999084472656,33.310001373291016,33.65999984741211,33.146034240722656,327600
2024-04-10,33.18000030517578,33.22999954223633,32.880001068115234,33.209999084472656,32.70290756225586,288000
2024-04-11,33.5099983215332,33.5099983215332,32.709999084472656,32.959999084472656,32.456722259521484,142900
2024-04-12,33.15999984741211,33.619998931884766,33.0,33.119998931884766,32.614280700683594,172500
2024-04-15,33.34000015258789,33.34000015258789,32.7400016784668,32.86000061035156,32.358253479003906,268100
2024-04-16,32.41999816894531,32.4900016784668,32.13999938964844,32.439998626708984,31.944664001464844,362800
2024-04-17,32.4900016784668,32.66999816894531,32.34000015258789,32.52000045776367,32.02344512939453,210300
2024-04-18,32.290000915527344,32.459999084472656,32.06999969482422,32.130001068115234,31.6393985748291,171600
2024-04-19,32.2599983215332,32.540000915527344,32.209999084472656,32.5099983215332,32.01359558105469,165100
2024-04-22,32.560001373291016,32.86000061035156,32.36000061035156,32.810001373291016,32.309017181396484,145700
2024-04-23,32.84000015258789,33.29999923706055,32.779998779296875,33.29999923706055,32.79153060913086,117900
2024-04-24,32.59000015258789,32.689998626708984,32.439998626708984,32.59000015258789,32.09237289428711,366400
2024-04-25,32.68000030517578,32.880001068115234,32.45000076293945,32.790000915527344,32.28932189941406,144000
2024-04-26,32.709999084472656,32.86000061035156,32.45000076293945,32.79999923706055,32.29916763305664,145300
2024-04-29,32.72999954223633,32.91999816894531,32.52000045776367,32.79999923706055,32.29916763305664,293600
2024-04-30,32.689998626708984,32.709999084472656,32.0,32.029998779296875,31.540924072265625,279900
2024-05-01,31.920000076293945,32.040000915527344,31.6200008392334,31.709999084472656,31.225811004638672,233300
2024-05-02,31.649999618530273,31.8700008392334,31.559999465942383,31.610000610351562,31.127338409423828,361700
2024-05-03,31.709999084472656,31.75,31.530000686645508,31.709999084472656,31.225811004638672,95700
2024-05-06,31.950000762939453,32.119998931884766,31.8700008392334,31.950000762939453,31.462146759033203,161400
2024-05-07,32.13999938964844,32.2599983215332,32.06999969482422,32.2599983215332,31.767412185668945,206200
2024-05-08,31.780000686645508,32.11000061035156,31.75,31.979999542236328,31.491687774658203,216900
2024-05-09,32.189998626708984,32.38999938964844,32.0,32.33000183105469,31.836345672607422,226600
2024-05-10,32.810001373291016,32.810001373291016,32.5,32.63999938964844,32.14160919189453,179400
2024-05-13,32.77000045776367,32.91999816894531,32.650001525878906,32.72999954223633,32.2302360534668,188200
2024-05-14,32.849998474121094,32.939998626708984,32.66999816894531,32.689998626708984,32.19084548950195,284100
2024-05-15,32.83000183105469,32.93000030517578,32.349998474121094,32.5099983215332,32.01359558105469,681200
2024-05-16,32.08000183105469,32.22999954223633,32.0099983215332,32.20000076293945,31.708330154418945,301500
2024-05-17,32.189998626708984,32.68000030517578,32.150001525878906,32.68000030517578,32.180999755859375,250100
2024-05-20,32.150001525878906,32.150001525878906,31.68000030517578,31.700000762939453,31.700000762939453,456300
2024-05-21,31.56999969482422,31.739999771118164,31.020000457763672,31.3799991607666,31.3799991607666,1912600
2024-05-22,31.309999465942383,31.3700008392334,30.6299991607666,30.899999618530273,30.899999618530273,876600
2024-05-23,31.440000534057617,31.579999923706055,31.09000015258789,31.25,31.25,588100
2024-05-24,31.270000457763672,31.299999237060547,31.06999969482422,31.149999618530273,31.149999618530273,237000
2024-05-28,31.649999618530273,31.75,31.530000686645508,31.639999389648438,31.639999389648438,355400
2024-05-29,31.3799991607666,31.3799991607666,31.0,31.1200008392334,31.1200008392334,482000
2024-05-30,31.020000457763672,31.219999313354492,31.020000457763672,31.139999389648438,31.139999389648438,158400
2024-05-31,31.40999984741211,31.56999969482422,31.389999389648438,31.530000686645508,31.530000686645508,394800
2024-06-03,31.75,31.75,31.15999984741211,31.270000457763672,31.270000457763672,382400
2024-06-04,30.520000457763672,30.639999389648438,30.280000686645508,30.579999923706055,30.579999923706055,685400
2024-06-05,30.5,30.59000015258789,30.280000686645508,30.450000762939453,30.450000762939453,508500
2024-06-06,30.3700008392334,30.799999237060547,30.360000610351562,30.719999313354492,30.719999313354492,869300
2024-06-07,30.350000381469727,30.459999084472656,30.100000381469727,30.239999771118164,30.239999771118164,307700
